"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"1","_____________________________________ ATTENTION <e2><9c><a8>Like ... - https://t.co/jWd7tdIZXZ #FollowMe #MusicHistory<e2><80><a6> https://t.co/USwBTIOLsV",FALSE,1,NA,2017-09-01 08:20:37,TRUE,NA,"903533038776221696",NA,"<a href=""http://sprnch.com"" rel=""nofollow"">SpRncH</a>","SpRnch",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/SpRnch/status/903533038776221696",2017-09-01,"Fri",8
"2","... he joins the Colorado Music Festival for Classicalapalooza on Tuesday #ClassicalMusic https://t.co/DNld0ya5my..<e2><80><a6> https://t.co/Wnk5Cu71E1",FALSE,3,NA,2017-08-29 15:02:07,TRUE,NA,"902546913991458816",NA,"<a href=""http://www.regcheck.org.uk"" rel=""nofollow"">_Whitehat</a>","PetrucciMusic",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/PetrucciMusic/status/902546913991458816",2017-08-29,"Tues",15
"3","...Info on all free concert ticket offers for Under 26s available here&gt;&gt; https://t.co/vViOejKa0y 

#classicalmusic<e2><80><a6> https://t.co/yTHkJWPcUm",FALSE,1,NA,2017-08-30 11:03:53,TRUE,NA,"902849346802200581",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","StJohnsSmithSq",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/StJohnsSmithSq/status/902849346802200581",2017-08-30,"Wed",11
"4","...Info on all free concert ticket offers for Under 26s available here&gt;&gt; https://t.co/xG2Is2dRqB 

#classicalmusic<e2><80><a6> https://t.co/5CVjZEiNUm",FALSE,0,NA,2017-08-30 11:03:53,TRUE,NA,"902849346647019521",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LSimm0",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/LSimm0/status/902849346647019521",2017-08-30,"Wed",11
"5","...On the operatic and soap operatic elements of #GameOfThrones https://t.co/m1zrdqT7R9 #opera #longread",FALSE,3,NA,2017-08-30 17:05:14,FALSE,NA,"902940287210840065",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ScottishOpera",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ScottishOpera/status/902940287210840065",2017-08-30,"Wed",17
"6","...this is the one I studied before I started doing LULU https://t.co/KtNbcr4cyl #comics #opera",FALSE,1,"jlr_1969",2017-08-27 02:37:17,FALSE,"901632933412331521","901634692998356993","59700745","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jlr_1969",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/jlr_1969/status/901634692998356993",2017-08-27,"Sun",2
"7",".@_DavidGilmour shares clip from ""Live at Pompeii"" @billboard #concert #documentary #guitarist #musician #composer https://t.co/0PUf8o5DgR",FALSE,9,NA,2017-09-01 01:11:48,FALSE,NA,"903425120496168960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beyondstatic",5,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/beyondstatic/status/903425120496168960",2017-09-01,"Fri",1
"8",".@CelloGoddess Maya #Beiser wants #classicalmusic to rock like Janis Joplin https://t.co/juTaJTQgch via @azjewishpost",FALSE,0,NA,2017-09-01 23:16:37,FALSE,NA,"903758522256646144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AZjewishpost",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/AZjewishpost/status/903758522256646144",2017-09-01,"Fri",23
"9",".@ForgottenMovies My <e2><98><85><e2><98><85><e2><98><85> review of Opera (1987) https://t.co/oBJXAXN5le #MovieReview #HorrorMovies #opera #DarioArgento #hitchcock50 #arts",FALSE,0,NA,2017-08-28 17:38:49,FALSE,NA,"902223961018257409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DollarStoreFilm",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/DollarStoreFilm/status/902223961018257409",2017-08-28,"Mon",17
"10",".@JoyceSoprano is @OperaCanada's #COVERGIRL #hotoffthepress Check it out here: https://t.co/FIVbtj5QZQ Hint in pics<e2><80><a6> https://t.co/bsMjQuyjie",FALSE,11,NA,2017-08-26 16:51:03,TRUE,NA,"901487164017573889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lizziebowgirl",2,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/lizziebowgirl/status/901487164017573889",2017-08-26,"Sat",16
